,game,opponent name,boxscore_visitor_name,boxscore_home_name,final score,centreFinalScore,opponentFinalScore,centreScoreByPeriod,opponentScoreByPeriod,centreScorePeriod1,centreScorePeriod2,centreScorePeriod3,centreScorePeriod4,centreScorePeriod5,opponentScorePeriod1,opponentScorePeriod2,opponentScorePeriod3,opponentScorePeriod4,opponentScorePeriod5,centreRecord,opponentRecord,gameDate,outcome,attendance,gameLocation,gameTime,homeGame,,Time Remaining,SEWANEE,Away Team Score,Play Team Indicator,Home Team Score,CENTRE-W,Game Score,Team Indicator,Play,period number,Play Type,Shot Outcome,Team,Player,Points Earned,Time(seconds)
461,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,461,03:10,,52 (+3),,49,"GOOD FT by WILSON,KATHLEEN",CENTRE-W 52-49 (-3),,"GOOD FT by WILSON,KATHLEEN",4,free throw,good,Centre,kathleen wilson,1,190
462,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,462,03:10,,52 (+2),,50,"GOOD FT by WILSON,KATHLEEN",CENTRE-W 52-50 (-2),,"GOOD FT by WILSON,KATHLEEN",4,free throw,good,Centre,kathleen wilson,1,190
463,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,463,03:10,,52 (+1),,51,"GOOD FT by WILSON,KATHLEEN",CENTRE-W 52-51 (-1),,"GOOD FT by WILSON,KATHLEEN",4,free throw,good,Centre,kathleen wilson,1,190
464,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,464,03:10,,,,,"SUB IN by WEHBY,ABIGAIL",,,"SUB IN by WEHBY,ABIGAIL",4,subbing in,,Centre,abigail wehby,,190
465,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,465,03:10,,,,,"SUB OUT by KELLAM,PAIGE",,,"SUB OUT by KELLAM,PAIGE",4,subbing out,,Centre,paige kellam,,190
466,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,466,02:49,"GOOD JUMPER by MCCORMACK,HANNAH",54 (+3),,51,,SEWANEE 54-51 (-3),,"GOOD JUMPER by MCCORMACK,HANNAH",4,jumper,good,sewanee,hannah mccormack,2,169
467,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,467,--,"ASSIST  by MYERS,KELLEY",,,,,,,"ASSIST  by MYERS,KELLEY",4,assist,,sewanee,kelley myers,,
468,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,468,02:32,"SUB IN by HITCHCOCK,ALLISON",,,,,,,"SUB IN by HITCHCOCK,ALLISON",4,subbing in,,sewanee,allison hitchcock,,152
469,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,469,02:32,"SUB OUT by MYERS,KELLEY",,,,,,,"SUB OUT by MYERS,KELLEY",4,subbing out,,sewanee,kelley myers,,152
470,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,470,02:32,,,,,"SUB IN by KELLAM,PAIGE",,,"SUB IN by KELLAM,PAIGE",4,subbing in,,Centre,paige kellam,,152
471,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,471,02:32,,,,,"SUB OUT by WEHBY,ABIGAIL",,,"SUB OUT by WEHBY,ABIGAIL",4,subbing out,,Centre,abigail wehby,,152
472,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,472,02:18,,54 (+1),,53,"GOOD JUMPER by WILSON,KATHLEEN(in the paint)",CENTRE-W 54-53 (-1),,"GOOD JUMPER by WILSON,KATHLEEN(in the paint)",4,jumper,good,Centre,kathleen wilson,2,138
473,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,473,--,,,,,"ASSIST  by KELLAM,PAIGE",,,"ASSIST  by KELLAM,PAIGE",4,assist,,Centre,paige kellam,,
474,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,474,01:55,"TURNOVER  by MCCORMACK,HANNAH",,,,,,,"TURNOVER  by MCCORMACK,HANNAH",4,turnover,,sewanee,hannah mccormack,,115
475,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,475,01:55,,,,,"STEAL  by SCHAD,OLIVIA",,,"STEAL  by SCHAD,OLIVIA",4,steal,,Centre,,,115
476,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,476,01:41,"FOUL  by TAYLOR,BELLA",,,,,,,"FOUL  by TAYLOR,BELLA",4,foul,,sewanee,bella taylor,,101
477,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,477,01:40,,54,,55 (+1),"GOOD JUMPER by STEWART,ABIGAIL(in the paint)",CENTRE-W 54-55 (+1),,"GOOD JUMPER by STEWART,ABIGAIL(in the paint)",4,jumper,good,Centre,abigail stewart,2,100
478,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,478,--,,,,,"ASSIST  by KELLAM,PAIGE",,,"ASSIST  by KELLAM,PAIGE",4,assist,,Centre,paige kellam,,
479,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,479,01:16,"TURNOVER  by TAYLOR,BELLA",,,,,,,"TURNOVER  by TAYLOR,BELLA",4,turnover,,sewanee,bella taylor,,76
480,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,480,01:14,,,,,"STEAL  by KELLAM,PAIGE",,,"STEAL  by KELLAM,PAIGE",4,steal,,Centre,,,74
481,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,481,00:54,,54,,58 (+4),"GOOD 3PTR by SCHAD,OLIVIA",CENTRE-W 54-58 (+4),,"GOOD 3PTR by SCHAD,OLIVIA",4,three pointer,good,Centre,olivia schad,3,54
482,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,482,--,,,,,"ASSIST  by KELLAM,PAIGE",,,"ASSIST  by KELLAM,PAIGE",4,assist,,Centre,paige kellam,,
483,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,483,00:52,TIMEOUT 30SEC by TEAM,,,,,,,TIMEOUT 30SEC by TEAM,4,timeout,,Centre,,,52
484,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,484,00:43,"MISS 3PTR by TAYLOR,BELLA",,,,,,,"MISS 3PTR by TAYLOR,BELLA",4,three pointer,missed,sewanee,bella taylor,,43
485,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,485,--,"REBOUND OFF by HITCHCOCK,ALLISON",,,,,,,"REBOUND OFF by HITCHCOCK,ALLISON",4,offensive rebound,,sewanee,allison hitchcock,,
486,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,486,00:41,"MISS JUMPER by HITCHCOCK,ALLISON",,,,,,,"MISS JUMPER by HITCHCOCK,ALLISON",4,jumper,missed,sewanee,allison hitchcock,,41
487,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,487,--,"REBOUND OFF by SMITH,MARLEE",,,,,,,"REBOUND OFF by SMITH,MARLEE",4,offensive rebound,,sewanee,marlee smith,,
488,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,488,00:39,"GOOD JUMPER by SMITH,MARLEE(in the paint)",56,,58 (+2),,SEWANEE 56-58 (+2),,"GOOD JUMPER by SMITH,MARLEE(in the paint)",4,jumper,good,sewanee,marlee smith,2,39
489,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,489,00:38,,,,,TIMEOUT 30SEC by TEAM,,,TIMEOUT 30SEC by TEAM,4,timeout,,Centre,,,38
490,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,490,00:18,"FOUL  by SMITH,MARLEE",,,,,,,"FOUL  by SMITH,MARLEE",4,foul,,sewanee,marlee smith,,18
491,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,491,00:18,,56,,59 (+3),"GOOD FT by KELLAM,PAIGE",CENTRE-W 56-59 (+3),,"GOOD FT by KELLAM,PAIGE",4,free throw,good,Centre,paige kellam,1,18
492,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,492,00:18,,56,,60 (+4),"GOOD FT by KELLAM,PAIGE",CENTRE-W 56-60 (+4),,"GOOD FT by KELLAM,PAIGE",4,free throw,good,Centre,paige kellam,1,18
493,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,493,00:18,TIMEOUT 30SEC by TEAM,,,,,,,TIMEOUT 30SEC by TEAM,4,timeout,,Centre,,,18
494,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,494,00:14,"MISS 3PTR by TAYLOR,BELLA",,,,,,,"MISS 3PTR by TAYLOR,BELLA",4,three pointer,missed,sewanee,bella taylor,,14
495,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,495,--,,,,,"REBOUND DEF by SCHAD,OLIVIA",,,"REBOUND DEF by SCHAD,OLIVIA",4,defensive rebound,,Centre,olivia schad,,
496,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,496,00:08,"FOUL  by TAYLOR,BELLA",,,,,,,"FOUL  by TAYLOR,BELLA",4,foul,,sewanee,bella taylor,,8
497,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,497,00:08,,,,,"MISS FT by SCHAD,OLIVIA",,,"MISS FT by SCHAD,OLIVIA",4,free throw,missed,Centre,olivia schad,,8
498,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,498,--,,,,,REBOUND DEADB by TEAM,,,REBOUND DEADB by TEAM,4,deadball rebound,,Centre,,,
499,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,499,00:08,,56,,61 (+5),"GOOD FT by SCHAD,OLIVIA",CENTRE-W 56-61 (+5),,"GOOD FT by SCHAD,OLIVIA",4,free throw,good,Centre,olivia schad,1,8
500,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,500,00:08,"SUB IN by ROTH,KATIE",,,,,,,"SUB IN by ROTH,KATIE",4,subbing in,,sewanee,katie roth,,8
501,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,501,00:08,"SUB OUT by TAYLOR,BELLA",,,,,,,"SUB OUT by TAYLOR,BELLA",4,subbing out,,sewanee,bella taylor,,8
502,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,502,00:01,"MISS 3PTR by MYERS,KELLEY",,,,,,,"MISS 3PTR by MYERS,KELLEY",4,three pointer,missed,sewanee,kelley myers,,1
503,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,503,--,"REBOUND OFF by ROTH,KATIE",,,,,,,"REBOUND OFF by ROTH,KATIE",4,offensive rebound,,sewanee,katie roth,,
